,ID,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,flavanoids,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,magnesium,alcohol,lightness,quality
4269,4271.0,6.6,0.21,0.3,9.9,0.040999999999999995,0.38,64.0,174.0,0.995,3.07,0.5,0.86,10.1,0.1,6.0
4270,4272.0,6.9,0.42,0.2,15.4,0.043,0.38,57.0,201.0,0.9984799999999999,3.08,0.54,0.65,9.4,0.11,5.0
4271,4273.0,5.7,0.22,0.2,16.0,0.044000000000000004,0.38,41.0,113.0,0.9986200000000001,3.22,0.46,0.2,8.9,0.13,6.0
4272,4274.0,5.7,0.22,0.2,16.0,0.044000000000000004,0.38,41.0,113.0,0.9986200000000001,3.22,0.46,0.67,8.9,0.12,6.0
4273,4275.0,5.7,0.22,0.2,16.0,0.044000000000000004,0.38,41.0,113.0,0.9986200000000001,3.22,0.46,0.76,8.9,0.11,6.0
4274,4276.0,5.7,0.22,0.2,16.0,0.044000000000000004,0.38,41.0,113.0,0.9986200000000001,3.22,0.46,0.02,8.9,0.13,6.0
4275,4277.0,5.2,0.31,0.2,2.4,0.027000000000000003,0.38,27.0,117.0,0.9888600000000001,3.56,0.45,0.51,13.0,0.08,7.0
4276,4278.0,7.2,0.22,0.35,5.5,0.054000000000000006,0.38,37.0,183.0,0.99474,3.08,0.5,0.91,10.3,0.1,5.0
4277,4279.0,5.6,0.18,0.29,2.3,0.04,0.38,5.0,47.0,0.99126,3.07,0.45,0.37,10.1,0.11,4.0
4278,4280.0,6.2,0.24,0.27,16.8,0.04,0.38,48.0,129.0,0.9969100000000001,3.23,0.38,0.18,10.5,0.11,6.0
4279,4281.0,5.7,0.22,0.2,16.0,0.044000000000000004,0.38,41.0,113.0,0.9986200000000001,3.22,0.46,0.04,8.9,0.11,6.0
4280,4282.0,5.7,0.26,0.24,17.8,0.059000000000000004,0.38,23.0,124.0,0.9977299999999999,3.3,0.5,0.63,10.1,0.11,5.0
4281,4283.0,5.7,0.26,0.24,17.8,0.059000000000000004,0.38,23.0,124.0,0.9977299999999999,3.3,0.5,0.93,10.1,0.1,5.0
4282,4284.0,6.0,0.2,0.26,6.8,0.049,0.38,22.0,93.0,0.9928,3.15,0.42,0.78,11.0,0.1,6.0
4283,4285.0,6.0,0.2,0.26,6.8,0.049,0.38,22.0,93.0,0.9928,3.15,0.42,0.81,11.0,0.1,6.0
4284,4286.0,6.0,0.2,0.26,6.8,0.049,0.38,22.0,93.0,0.9928,3.15,0.42,0.89,11.0,0.11,6.0
4285,4287.0,6.0,0.2,0.26,6.8,0.049,0.38,22.0,93.0,0.9928,3.15,0.42,0.62,11.0,0.11,6.0
4286,4288.0,7.6,0.28,0.17,1.6,0.046,0.38,28.0,117.0,0.9928799999999999,3.08,0.43,0.63,10.0,0.11,5.0
4287,4289.0,7.0,0.2,0.33,4.7,0.03,0.38,25.0,76.0,0.9920200000000001,2.88,0.54,0.67,10.5,0.11,6.0
4288,4290.0,6.6,0.26,0.27,11.8,0.048,0.38,28.0,112.0,0.9960600000000001,2.87,0.49,0.26,9.7,0.11,6.0
4289,4291.0,5.7,0.26,0.24,17.8,0.059000000000000004,0.38,23.0,124.0,0.9977299999999999,3.3,0.5,0.06,10.1,0.1,5.0
4290,4292.0,7.2,0.21,0.36,15.7,0.045,0.38,68.0,183.0,0.9992200000000001,3.25,0.76,0.06,9.4,0.12,5.0
4291,4293.0,6.9,0.22,0.32,5.8,0.040999999999999995,0.38,20.0,119.0,0.9929600000000001,3.17,0.55,0.03,11.2,0.09,6.0
4292,4294.0,7.2,0.21,0.36,15.7,0.045,0.38,68.0,183.0,0.9992200000000001,3.25,0.76,0.29,9.4,0.11,5.0
4293,4295.0,7.4,0.22,0.28,9.0,0.046,0.38,22.0,121.0,0.9946799999999999,3.1,0.55,0.25,10.8,0.11,5.0
4294,4296.0,7.2,0.21,0.36,15.7,0.045,0.38,68.0,183.0,0.9992200000000001,3.25,0.76,0.87,9.4,0.11,5.0
4295,4297.0,6.9,0.22,0.32,5.8,0.040999999999999995,0.38,20.0,119.0,0.9929600000000001,3.17,0.55,0.97,11.2,0.11,6.0
4296,4298.0,7.0,0.2,0.35,8.8,0.037000000000000005,0.38,31.0,103.0,0.9938799999999999,3.13,0.49,0.63,11.0,0.11,6.0
4297,4299.0,5.6,0.26,0.0,10.2,0.038,0.38,13.0,111.0,0.99315,3.44,0.46,0.94,12.4,0.09,6.0
4298,4300.0,6.3,0.28,0.3,6.6,0.20800000000000002,0.38,60.0,154.0,0.9947799999999999,3.1,0.4,0.09,9.4,0.13,6.0
4299,4301.0,6.4,0.29,0.3,6.5,0.209,0.38,62.0,156.0,0.9947799999999999,3.1,0.4,0.8,9.4,0.11,5.0
4300,4302.0,7.2,0.34,0.23,8.9,0.105,0.38,22.0,155.0,0.99692,3.01,0.58,0.82,9.5,0.11,5.0
4301,4303.0,7.1,0.39,0.39,11.1,0.034,0.38,25.0,204.0,0.99616,3.05,0.52,0.66,10.0,0.11,6.0
4302,4304.0,6.9,0.26,0.29,4.2,0.043,0.38,33.0,114.0,0.9902,3.16,0.31,0.41,12.5,0.09,6.0
4303,4305.0,6.1,0.24,0.25,1.6,0.044000000000000004,0.38,24.0,115.0,0.9921,3.39,0.59,0.33,10.9,0.11,6.0
4304,4306.0,5.9,0.25,0.24,7.4,0.044000000000000004,0.38,21.0,113.0,0.9946200000000001,3.38,0.58,0.67,10.5,0.1,6.0
4305,4307.0,6.1,0.24,0.27,11.5,0.05,0.38,51.0,133.0,0.9947600000000001,3.22,0.37,0.32,10.8,0.11,6.0
4306,4308.0,6.5,0.22,0.27,1.6,0.039,0.38,36.0,116.0,0.9917799999999999,3.38,0.57,0.99,11.0,0.09,7.0
4307,4309.0,6.2,0.26,0.29,2.0,0.036000000000000004,0.38,16.0,87.0,0.9908100000000001,3.33,0.61,0.1,11.8,0.1,6.0
4308,4310.0,6.6,0.34,0.25,4.8,0.038,0.38,16.0,121.0,0.99198,3.36,0.71,0.69,12.6,0.08,6.0
4309,4311.0,5.6,0.225,0.24,9.8,0.054000000000000006,0.38,59.0,140.0,0.99545,3.17,0.39,0.17,10.2,0.12,6.0
4310,4312.0,7.1,0.23,0.28,1.9,0.046,0.38,33.0,103.0,0.9899700000000001,3.12,0.31,0.98,12.0,0.1,5.0
4311,4313.0,6.9,0.26,0.29,4.2,0.043,0.38,33.0,114.0,0.9902,3.16,0.31,0.74,12.5,0.08,6.0
4312,4314.0,6.4,0.27,0.3,1.6,0.04,0.38,19.0,86.0,0.9908899999999999,3.32,0.65,0.31,11.5,0.1,6.0
4313,4315.0,6.3,0.41,0.22,7.3,0.035,0.38,23.0,117.0,0.99172,3.2,0.39,0.11,11.94,0.1,7.0
4314,4316.0,6.7,0.41,0.24,5.4,0.035,0.38,33.0,115.0,0.9901,3.12,0.44,0.24,12.89333333,0.08,7.0
4315,4317.0,7.2,0.585,0.2,10.4,0.086,0.38,17.0,94.0,0.9968100000000001,3.13,0.4,0.16,9.4,0.13,5.0
4316,4318.0,6.7,0.34,0.26,1.9,0.038,0.38,58.0,138.0,0.9893,3.0,0.47,0.61,12.2,0.09,7.0
4317,4319.0,6.3,0.41,0.22,7.3,0.035,0.38,23.0,117.0,0.99172,3.2,0.39,0.81,11.94,0.1,7.0
4318,4320.0,6.7,0.41,0.24,5.4,0.035,0.38,33.0,115.0,0.9901,3.12,0.44,0.41,12.89333333,0.09,7.0
4319,4321.0,6.4,0.26,0.35,7.7,0.055999999999999994,0.38,45.0,191.0,0.9952700000000001,3.16,0.5,0.73,9.5,0.12,5.0
4320,4322.0,6.3,0.28,0.22,11.5,0.036000000000000004,0.38,27.0,150.0,0.99445,3.0,0.33,0.84,10.6,0.11,6.0
4321,4323.0,7.4,0.16,0.33,1.2,0.042,0.38,47.0,121.0,0.99198,3.04,0.68,0.73,10.5,0.1,7.0
4322,4324.0,8.4,0.27,0.3,2.2,0.037000000000000005,0.38,36.0,129.0,0.99085,2.89,0.3,0.42,11.46666667,0.1,6.0
4323,4325.0,5.9,0.2,0.28,1.0,0.043,0.38,45.0,100.0,0.9903299999999999,3.4,0.41,0.36,11.4,0.1,6.0
4324,4326.0,6.4,0.24,0.26,8.2,0.054000000000000006,0.38,47.0,182.0,0.9953799999999999,3.12,0.5,0.19,9.5,0.11,5.0
4325,4327.0,7.4,0.38,0.34,8.3,0.052000000000000005,0.38,44.0,168.0,0.9962700000000001,3.11,0.52,0.74,9.2,0.12,5.0
4326,4328.0,6.4,0.24,0.26,8.2,0.054000000000000006,0.38,47.0,182.0,0.9953799999999999,3.12,0.5,0.25,9.5,0.12,5.0
4327,4329.0,6.4,0.42,0.19,9.3,0.043,0.38,28.0,145.0,0.9943299999999999,3.23,0.53,0.67,10.98,0.11,5.0
4328,4330.0,6.4,0.23,0.26,8.1,0.054000000000000006,0.38,47.0,181.0,0.9954,3.12,0.49,0.37,9.4,0.12,5.0
4329,4331.0,6.4,0.24,0.26,8.2,0.054000000000000006,0.38,47.0,182.0,0.9953799999999999,3.12,0.5,0.09,9.5,0.11,5.0
4330,4332.0,7.4,0.38,0.34,8.3,0.052000000000000005,0.38,44.0,168.0,0.9962700000000001,3.11,0.52,0.74,9.2,0.13,5.0
4331,4333.0,7.3,0.19,0.27,13.9,0.057,0.38,45.0,155.0,0.9980700000000001,2.94,0.41,0.15,8.8,0.12,8.0
4332,4334.0,7.3,0.19,0.27,13.9,0.057,0.38,45.0,155.0,0.9980700000000001,2.94,0.41,0.76,8.8,0.12,8.0
4333,4335.0,7.3,0.19,0.27,13.9,0.057,0.38,45.0,155.0,0.9980700000000001,2.94,0.41,0.08,8.8,0.13,8.0
4334,4336.0,7.3,0.19,0.27,13.9,0.057,0.38,45.0,155.0,0.9980700000000001,2.94,0.41,1.0,8.8,0.13,8.0
4335,4337.0,7.3,0.19,0.27,13.9,0.057,0.38,45.0,155.0,0.9980700000000001,2.94,0.41,0.67,8.8,0.12,8.0
4336,4338.0,7.3,0.19,0.27,13.9,0.057,0.38,45.0,155.0,0.9980700000000001,2.94,0.41,0.0,8.8,0.12,8.0
4337,4339.0,7.3,0.19,0.27,13.9,0.057,0.38,45.0,155.0,0.9980700000000001,2.94,0.41,0.12,8.8,0.12,8.0
4338,4340.0,6.8,0.24,0.29,2.0,0.044000000000000004,0.38,15.0,96.0,0.9923200000000001,3.23,0.64,0.82,10.4,0.11,8.0
4339,4341.0,7.3,0.19,0.27,13.9,0.057,0.38,45.0,155.0,0.9980700000000001,2.94,0.41,0.81,8.8,0.11,8.0
4340,4342.0,7.4,0.27,0.52,15.7,0.054000000000000006,0.38,36.0,139.0,0.9978799999999999,3.04,0.62,0.92,10.03333333,0.11,6.0
4341,4343.0,5.7,0.28,0.35,1.2,0.052000000000000005,0.38,39.0,141.0,0.99108,3.44,0.69,0.17,11.3,0.1,6.0
4342,4344.0,5.8,0.22,0.25,1.5,0.024,0.38,21.0,109.0,0.99234,3.37,0.58,0.48,10.4,0.11,6.0
4343,4345.0,6.7,0.27,0.69,1.2,0.17600000000000002,0.38,36.0,106.0,0.9928799999999999,2.96,0.43,0.74,9.2,0.13,6.0
4344,4346.0,7.1,0.2,0.35,3.2,0.034,0.38,21.0,107.0,0.99195,3.11,0.54,0.73,11.1,0.09,6.0
4345,4347.0,6.7,0.27,0.69,1.2,0.17600000000000002,0.38,36.0,106.0,0.9928799999999999,2.96,0.43,0.86,9.2,0.12,6.0
4346,4348.0,7.1,0.23,0.3,2.6,0.034,0.38,62.0,148.0,0.99121,3.03,0.56,0.69,11.3,0.11,7.0
4347,4349.0,7.6,0.31,0.52,13.2,0.042,0.38,61.0,148.0,0.99839,2.98,0.47,0.04,9.1,0.12,6.0
4348,4350.0,7.2,0.34,0.28,10.4,0.10800000000000001,0.38,43.0,187.0,0.9973799999999999,2.96,0.57,0.81,9.4,0.12,5.0
4349,4351.0,7.0,0.36,0.25,5.7,0.015,0.38,14.0,73.0,0.9896299999999999,2.82,0.59,0.64,13.2,0.09,6.0
4350,4352.0,6.4,0.31,0.28,2.5,0.039,0.38,34.0,137.0,0.98946,3.22,0.38,0.53,12.7,0.1,6.0
4351,4353.0,7.3,0.28,0.35,1.6,0.054000000000000006,0.38,31.0,148.0,0.9917799999999999,3.18,0.47,0.72,10.7,0.1,5.0
4352,4354.0,7.4,0.16,0.3,1.4,0.064,0.38,34.0,166.0,0.99136,3.11,0.42,0.81,11.43333333,0.09,6.0
4353,4355.0,6.4,0.31,0.27,7.4,0.049,0.38,48.0,169.0,0.99323,3.27,0.45,0.54,11.1,0.09,6.0
4354,4356.0,6.4,0.31,0.28,2.5,0.039,0.38,34.0,137.0,0.98946,3.22,0.38,0.18,12.7,0.08,6.0
4355,4357.0,6.2,0.29,0.29,5.6,0.046,0.38,35.0,178.0,0.99313,3.25,0.51,0.09,10.53333333,0.11,5.0
4356,4358.0,5.9,0.28,0.34,3.6,0.04,0.38,50.0,194.0,0.9912,3.31,0.52,0.06,11.6,0.09,6.0
4357,4359.0,6.5,0.23,0.2,7.5,0.05,0.38,44.0,179.0,0.9950399999999999,3.18,0.48,0.45,9.533333333,0.12,5.0
4358,4360.0,7.2,0.34,0.2,5.8,0.062,0.38,52.0,203.0,0.99461,3.17,0.44,0.07,9.8,0.11,6.0
4359,4361.0,7.3,0.28,0.35,1.6,0.054000000000000006,0.38,31.0,148.0,0.9917799999999999,3.18,0.47,0.46,10.7,0.11,5.0
4360,4362.0,6.5,0.2,0.33,1.5,0.039,0.38,36.0,110.0,0.99008,3.22,0.65,0.23,12.0,0.1,6.0
4361,4363.0,6.2,0.24,0.27,2.9,0.039,0.38,30.0,123.0,0.98959,3.12,0.37,0.23,12.8,0.08,6.0
4362,4364.0,7.1,0.31,0.25,11.2,0.048,0.38,32.0,136.0,0.9966299999999999,3.14,0.4,0.39,9.5,0.11,5.0
4363,4365.0,6.4,0.29,0.21,9.65,0.040999999999999995,0.38,36.0,119.0,0.99334,2.99,0.34,0.22,10.93333333,0.09,6.0
4364,4366.0,6.3,0.19,0.33,10.1,0.063,0.38,63.0,133.0,0.99561,2.86,0.41,0.7,9.1,0.13,5.0
4365,4367.0,5.9,0.29,0.28,3.2,0.035,0.38,16.0,117.0,0.98959,3.26,0.42,0.02,12.6,0.09,6.0
4366,4368.0,7.1,0.31,0.25,11.2,0.048,0.38,32.0,136.0,0.9966299999999999,3.14,0.4,0.92,9.5,0.11,5.0
4367,4369.0,6.5,0.3,0.28,11.45,0.040999999999999995,0.38,29.0,109.0,0.99418,2.98,0.3,0.19,10.9,0.1,6.0
4368,4370.0,6.4,0.29,0.21,9.65,0.040999999999999995,0.38,36.0,119.0,0.99334,2.99,0.34,0.32,10.93333333,0.09,6.0
4369,4371.0,6.5,0.22,0.19,4.5,0.096,0.38,16.0,115.0,0.9937,3.02,0.44,0.37,9.6,0.12,5.0
4370,4372.0,7.0,0.23,0.28,2.7,0.053,0.38,16.0,92.0,0.99372,3.18,0.56,0.59,9.3,0.11,5.0
4371,4373.0,7.1,0.23,0.23,3.5,0.038,0.38,23.0,112.0,0.9915700000000001,3.05,0.37,0.37,11.36666667,0.11,6.0
4372,4374.0,6.1,0.26,0.28,1.7,0.043,0.38,24.0,98.0,0.98918,3.14,0.44,0.03,12.5,0.09,6.0
4373,4375.0,6.4,0.35,0.21,2.1,0.051,0.38,46.0,171.0,0.9932,3.16,0.5,0.99,9.5,0.12,5.0
4374,4376.0,6.0,0.32,0.32,4.8,0.040999999999999995,0.38,40.0,186.0,0.99235,3.22,0.54,0.39,11.0,0.11,6.0
4375,4377.0,6.1,0.34,0.21,5.0,0.042,0.38,17.0,133.0,0.9937299999999999,3.02,0.53,0.58,9.4,0.11,5.0
4376,4378.0,6.5,0.13,0.27,2.6,0.035,0.38,32.0,76.0,0.9914,3.21,0.76,0.79,11.33333333,0.09,6.0
4377,4379.0,6.5,0.315,0.2,6.6,0.040999999999999995,0.38,9.0,126.0,0.9949399999999999,2.94,0.51,0.84,8.8,0.12,5.0
4378,4380.0,6.1,0.34,0.21,5.0,0.042,0.38,17.0,133.0,0.9937299999999999,3.02,0.53,0.97,9.4,0.12,5.0
4379,4381.0,5.7,0.31,0.29,7.3,0.05,0.38,33.0,143.0,0.9933200000000001,3.31,0.5,0.71,11.06666667,0.1,6.0
4380,4382.0,6.4,0.3,0.27,5.0,0.057999999999999996,0.38,27.0,151.0,0.99198,3.22,0.49,0.74,12.2,0.09,6.0
4381,4383.0,7.0,0.24,0.26,1.7,0.040999999999999995,0.38,31.0,110.0,0.9914200000000001,3.2,0.53,0.14,11.0,0.11,6.0
4382,4384.0,6.5,0.13,0.27,2.6,0.035,0.38,32.0,76.0,0.9914,3.21,0.76,0.95,11.33333333,0.09,6.0
4383,4385.0,6.4,0.26,0.21,8.2,0.05,0.38,51.0,182.0,0.9954200000000001,3.23,0.48,0.09,9.5,0.11,5.0
4384,4386.0,6.4,0.26,0.21,8.2,0.05,0.38,51.0,182.0,0.9954200000000001,3.23,0.48,0.23,9.5,0.12,5.0
4385,4387.0,6.0,0.27,0.31,5.0,0.043,0.38,54.0,170.0,0.9924,3.28,0.52,0.4,11.0,0.1,6.0
4386,4388.0,7.1,0.21,0.33,1.2,0.039,0.38,34.0,97.0,0.9911200000000001,3.11,0.75,0.01,11.2,0.1,6.0
4387,4389.0,6.7,0.26,0.29,7.1,0.036000000000000004,0.38,28.0,100.0,0.99534,3.08,0.36,0.94,9.3,0.12,6.0
4388,4390.0,6.3,0.28,0.22,9.5,0.04,0.38,30.0,111.0,0.9933799999999999,3.05,0.31,0.49,10.8,0.1,4.0
4389,4391.0,6.2,0.25,0.44,15.8,0.057,0.38,39.0,167.0,0.9980399999999999,3.14,0.51,0.25,9.2,0.11,5.0
4390,4392.0,7.3,0.22,0.37,15.5,0.048,0.38,70.0,203.0,0.9989899999999999,3.25,0.77,0.52,9.4,0.12,5.0
4391,4393.0,6.2,0.25,0.44,15.8,0.057,0.38,39.0,167.0,0.9980399999999999,3.14,0.51,0.64,9.2,0.12,5.0
4392,4394.0,6.4,0.18,0.28,17.05,0.047,0.38,53.0,139.0,0.99724,3.25,0.35,0.95,10.5,0.1,6.0
4393,4395.0,6.3,0.2,0.26,12.7,0.046,0.38,60.0,143.0,0.99526,3.26,0.35,0.5,10.8,0.1,6.0
4394,4396.0,6.6,0.24,0.22,12.3,0.051,0.38,35.0,146.0,0.9967600000000001,3.1,0.67,0.02,9.4,0.12,5.0
4395,4397.0,7.4,0.27,0.26,11.8,0.053,0.38,55.0,173.0,0.9969899999999999,3.11,0.6,0.67,9.8,0.12,5.0
4396,4398.0,7.4,0.27,0.26,11.8,0.053,0.38,55.0,173.0,0.9969899999999999,3.11,0.6,0.6,9.8,0.11,5.0
4397,4399.0,7.4,0.27,0.26,11.8,0.053,0.38,55.0,173.0,0.9969899999999999,3.11,0.6,0.03,9.8,0.11,5.0
4398,4400.0,6.6,0.24,0.22,12.3,0.051,0.38,35.0,146.0,0.9967600000000001,3.1,0.67,0.76,9.4,0.12,5.0
4399,4401.0,7.4,0.27,0.26,11.8,0.053,0.38,55.0,173.0,0.9969899999999999,3.11,0.6,0.58,9.8,0.11,5.0
4400,4402.0,7.1,0.38,0.29,13.6,0.040999999999999995,0.38,30.0,137.0,0.99461,3.02,0.96,0.93,12.1,0.09,6.0
4401,4403.0,6.8,0.43,0.26,5.2,0.043,0.38,40.0,176.0,0.99116,3.17,0.41,0.67,12.3,0.09,6.0
4402,4404.0,5.2,0.22,0.46,6.2,0.066,0.38,41.0,187.0,0.9936200000000001,3.19,0.42,0.01,9.733333333,0.1,5.0
4403,4405.0,5.9,0.29,0.16,7.9,0.044000000000000004,0.38,48.0,197.0,0.9951200000000001,3.21,0.36,0.08,9.4,0.11,5.0
4404,4406.0,5.9,0.29,0.16,7.9,0.044000000000000004,0.38,48.0,197.0,0.9951200000000001,3.21,0.36,0.51,9.4,0.12,5.0
4405,4407.0,6.3,0.29,0.29,3.3,0.037000000000000005,0.38,32.0,140.0,0.9895,3.17,0.36,0.18,12.8,0.08,7.0
4406,4408.0,6.3,0.19,0.32,2.8,0.046,0.38,18.0,80.0,0.9904299999999999,2.92,0.47,0.79,11.05,0.09,6.0
4407,4409.0,5.7,0.29,0.16,7.9,0.044000000000000004,0.38,48.0,197.0,0.9951200000000001,3.21,0.36,0.82,9.4,0.12,5.0
4408,4410.0,6.3,0.29,0.29,3.3,0.037000000000000005,0.38,32.0,140.0,0.9895,3.17,0.36,0.05,12.8,0.09,7.0
4409,4411.0,5.7,0.24,0.47,6.3,0.069,0.38,35.0,182.0,0.9939100000000001,3.11,0.46,0.56,9.733333333,0.11,5.0
4410,4412.0,5.8,0.3,0.38,4.9,0.039,0.38,22.0,86.0,0.9896299999999999,3.23,0.58,0.28,13.1,0.08,7.0
4411,4413.0,7.1,0.27,0.27,10.4,0.040999999999999995,0.38,26.0,114.0,0.99335,3.04,0.52,0.48,11.5,0.1,7.0
4412,4414.0,5.8,0.3,0.38,4.9,0.039,0.38,22.0,86.0,0.9896299999999999,3.23,0.58,0.24,13.1,0.09,7.0
4413,4415.0,7.1,0.27,0.27,10.4,0.040999999999999995,0.38,26.0,114.0,0.99335,3.04,0.52,0.37,11.5,0.1,7.0
4414,4416.0,6.3,0.305,0.22,16.0,0.061,0.38,26.0,141.0,0.99824,3.08,0.5,0.39,9.1,0.12,5.0
4415,4417.0,5.7,0.24,0.47,6.3,0.069,0.38,35.0,182.0,0.9939100000000001,3.11,0.46,0.76,9.75,0.11,5.0
4416,4418.0,6.2,0.22,0.28,2.2,0.04,0.38,24.0,125.0,0.9917,3.19,0.48,0.3,10.5,0.11,6.0
4417,4419.0,6.6,0.22,0.23,17.3,0.047,0.38,37.0,118.0,0.9990600000000001,3.08,0.46,0.16,8.8,0.12,6.0
4418,4420.0,6.6,0.22,0.23,17.3,0.047,0.38,37.0,118.0,0.9990600000000001,3.08,0.46,0.02,8.8,0.12,6.0
4419,4421.0,6.6,0.22,0.23,17.3,0.047,0.38,37.0,118.0,0.9990600000000001,3.08,0.46,0.32,8.8,0.12,6.0
4420,4422.0,6.6,0.22,0.23,17.3,0.047,0.38,37.0,118.0,0.9990600000000001,3.08,0.46,0.67,8.8,0.12,6.0
4421,4423.0,6.2,0.22,0.28,2.2,0.04,0.38,24.0,125.0,0.9917,3.19,0.48,0.87,10.5,0.1,6.0
4422,4424.0,6.2,0.22,0.28,2.2,0.04,0.38,24.0,125.0,0.9917,3.19,0.48,0.74,10.5,0.11,6.0
4423,4425.0,6.6,0.22,0.23,17.3,0.047,0.38,37.0,118.0,0.9990600000000001,3.08,0.46,0.58,8.8,0.13,6.0
4424,4426.0,6.1,0.22,0.5,6.6,0.045,0.38,30.0,122.0,0.99415,3.22,0.49,0.38,9.9,0.12,6.0
4425,4427.0,6.2,0.21,0.52,6.5,0.047,0.38,28.0,123.0,0.99418,3.22,0.49,0.12,9.9,0.11,6.0
4426,4428.0,6.3,0.32,0.26,12.3,0.044000000000000004,0.38,24.0,205.0,0.99611,3.11,0.58,0.64,9.9,0.11,5.0
4427,4429.0,6.9,0.44,0.27,5.0,0.038,0.38,33.0,166.0,0.99124,3.2,0.42,0.83,12.2,0.1,6.0
4428,4430.0,6.1,0.31,0.34,2.8,0.042,0.38,59.5,162.0,0.99179,3.27,0.47,0.54,10.8,0.1,6.0
4429,4431.0,8.1,0.36,0.59,13.6,0.051,0.38,60.0,134.0,0.9988600000000001,2.96,0.39,0.45,8.7,0.12,5.0
4430,4432.0,6.6,0.38,0.28,2.8,0.043,0.38,17.0,67.0,0.98924,3.21,0.47,0.94,13.2,0.09,6.0
4431,4433.0,6.7,0.24,0.26,5.4,0.03,0.38,15.0,94.0,0.99045,3.15,0.38,0.88,12.7,0.1,6.0
4432,4434.0,6.9,0.56,0.26,10.9,0.06,0.38,55.0,193.0,0.9969,3.21,0.44,0.55,9.4,0.11,5.0
4433,4435.0,7.2,0.24,0.24,1.7,0.045,0.38,18.0,161.0,0.9919600000000001,3.25,0.53,0.48,11.2,0.1,6.0
4434,4436.0,6.5,0.29,0.3,9.15,0.051,0.38,25.0,166.0,0.99339,3.24,0.56,0.18,11.33333333,0.1,6.0
4435,4437.0,6.7,0.28,0.28,4.5,0.051,0.38,14.0,92.0,0.99224,3.36,0.58,0.48,11.9,0.09,6.0
4436,4438.0,6.5,0.29,0.3,9.15,0.051,0.38,25.0,166.0,0.99339,3.24,0.56,0.08,11.35,0.09,6.0
4437,4439.0,6.1,0.21,0.19,1.4,0.046,0.38,51.0,131.0,0.9918399999999999,3.22,0.39,0.69,10.5,0.1,5.0
4438,4440.0,7.2,0.47,0.16,5.9,0.048,0.38,14.0,125.0,0.9942799999999999,3.09,0.49,0.94,9.8,0.11,5.0
4439,4441.0,6.7,0.34,0.31,16.4,0.051,0.38,20.0,146.0,0.99834,3.06,0.54,0.75,9.1,0.12,5.0
4440,4442.0,6.6,0.27,0.25,1.2,0.033,0.38,36.0,111.0,0.98918,3.16,0.37,0.36,12.4,0.08,6.0
4441,4443.0,6.7,0.34,0.31,16.4,0.051,0.38,20.0,146.0,0.99834,3.06,0.54,0.52,9.1,0.13,5.0
4442,4444.0,7.2,0.47,0.16,5.9,0.048,0.38,14.0,125.0,0.9942799999999999,3.09,0.49,0.76,9.8,0.12,5.0
4443,4445.0,5.0,0.35,0.25,7.8,0.031,0.38,24.0,116.0,0.99241,3.39,0.4,0.13,11.3,0.09,6.0
4444,4446.0,5.0,0.35,0.25,7.8,0.031,0.38,24.0,116.0,0.99241,3.39,0.4,0.72,11.3,0.1,6.0
4445,4447.0,4.4,0.46,0.1,2.8,0.024,0.38,31.0,111.0,0.98816,3.48,0.34,0.6,13.1,0.09,6.0
4446,4448.0,6.6,0.38,0.29,2.9,0.035,0.38,15.0,101.0,0.98916,3.04,0.37,0.87,12.5,0.09,6.0
4447,4449.0,7.3,0.3,0.25,2.5,0.045,0.38,32.0,122.0,0.99329,3.18,0.54,0.94,10.3,0.1,5.0
4448,4450.0,6.4,0.28,0.22,12.8,0.039,0.38,51.0,150.0,0.99535,3.23,0.43,0.67,10.7,0.11,6.0
4449,4451.0,6.9,0.29,0.25,12.2,0.04,0.38,29.0,136.0,0.9955200000000001,3.05,0.65,0.79,10.4,0.11,6.0
4450,4452.0,6.3,0.3,0.19,7.7,0.049,0.38,47.0,184.0,0.9951399999999999,3.22,0.48,0.29,9.5,0.11,5.0
4451,4453.0,6.3,0.39,0.22,2.8,0.048,0.38,53.0,173.0,0.9930399999999999,3.24,0.45,0.46,9.8,0.12,5.0
4452,4454.0,6.6,0.38,0.29,2.9,0.035,0.38,15.0,101.0,0.98916,3.04,0.37,0.91,12.5,0.09,6.0
4453,4455.0,6.6,0.18,0.26,17.3,0.051,0.38,17.0,149.0,0.9984,3.0,0.43,0.36,9.4,0.12,6.0
4454,4456.0,6.0,0.28,0.29,19.3,0.051,0.38,36.0,174.0,0.99911,3.14,0.5,0.12,9.0,0.11,5.0
4455,4457.0,6.0,0.28,0.29,19.3,0.051,0.38,36.0,174.0,0.99911,3.14,0.5,0.27,9.0,0.11,5.0
4456,4458.0,6.0,0.28,0.29,19.3,0.051,0.38,36.0,174.0,0.99911,3.14,0.5,0.18,9.0,0.12,5.0
4457,4459.0,6.6,0.35,0.26,2.7,0.045,0.38,19.0,129.0,0.9895200000000001,3.24,0.48,0.82,13.0,0.08,7.0
4458,4460.0,5.9,0.22,0.18,6.4,0.040999999999999995,0.38,28.0,120.0,0.99403,3.27,0.5,0.13,9.9,0.12,5.0
4459,4461.0,6.6,0.18,0.26,17.3,0.051,0.38,17.0,149.0,0.9984,3.0,0.43,0.79,9.4,0.12,6.0
