,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,flavanoids,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,magnesium,alcohol,lightness,quality,winetype
3248,6.4,0.23,0.35,4.6,0.039,0.38,43.0,147.0,0.99216,3.18,0.4,0.75,11.0,0.09,7.0,whitewine
3249,6.7,0.13,0.45,4.2,0.043,0.38,52.0,131.0,0.9916200000000001,3.06,0.54,0.97,11.3,0.1,6.0,whitewine
3250,6.7,0.24,0.37,11.3,0.043,0.38,64.0,173.0,0.9963200000000001,3.08,0.53,0.94,9.9,0.12,6.0,whitewine
3251,7.1,0.26,0.37,5.5,0.025,0.38,31.0,105.0,0.99082,3.06,0.33,0.85,12.6,0.08,8.0,whitewine
3252,5.3,0.3,0.16,4.2,0.028999999999999998,0.38,37.0,100.0,0.9905,3.3,0.36,0.79,11.8,0.09,8.0,whitewine
3253,7.1,0.38,0.4,2.2,0.042,0.38,54.0,201.0,0.99177,3.03,0.5,0.58,11.4,0.09,5.0,whitewine
3254,7.4,0.19,0.31,14.5,0.045,0.38,39.0,193.0,0.9986,3.1,0.5,0.74,9.2,0.12,6.0,whitewine
3255,7.4,0.19,0.31,14.5,0.045,0.38,39.0,193.0,0.9986,3.1,0.5,0.04,9.2,0.13,6.0,whitewine
3256,7.4,0.19,0.31,14.5,0.045,0.38,39.0,193.0,0.9986,3.1,0.5,0.11,9.2,0.12,6.0,whitewine
3257,7.4,0.19,0.31,14.5,0.045,0.38,39.0,193.0,0.9986,3.1,0.5,0.94,9.2,0.12,6.0,whitewine
3258,7.4,0.19,0.31,14.5,0.045,0.38,39.0,193.0,0.9986,3.1,0.5,0.8,9.2,0.12,6.0,whitewine
3259,7.4,0.19,0.31,14.5,0.045,0.38,39.0,193.0,0.9986,3.1,0.5,0.57,9.2,0.12,6.0,whitewine
3260,6.3,0.32,0.32,1.5,0.03,0.38,24.0,101.0,0.9892299999999999,3.21,0.42,0.49,13.0,0.08,5.0,whitewine
3261,7.6,0.19,0.32,18.75,0.047,0.38,32.0,193.0,1.00014,3.1,0.5,0.02,9.3,0.13,7.0,whitewine
3262,6.5,0.26,0.31,3.6,0.03,0.38,36.0,92.0,0.99026,3.22,0.62,0.59,12.6,0.09,8.0,whitewine
3263,5.9,0.24,0.12,1.4,0.035,0.38,60.0,247.0,0.9935799999999999,3.34,0.44,0.99,9.6,0.12,6.0,whitewine
3264,4.2,0.215,0.23,5.1,0.040999999999999995,0.38,64.0,157.0,0.9968799999999999,3.42,0.44,0.12,8.0,0.13,3.0,whitewine
3265,8.1,0.24,0.32,10.5,0.03,0.38,34.0,105.0,0.9940700000000001,3.11,0.42,0.05,11.8,0.1,6.0,whitewine
3266,5.8,0.23,0.2,2.0,0.043,0.38,39.0,154.0,0.99226,3.21,0.39,0.27,10.2,0.1,6.0,whitewine
3267,7.5,0.33,0.36,2.6,0.051,0.38,26.0,126.0,0.99097,3.32,0.53,0.99,12.7,0.1,6.0,whitewine
3268,6.6,0.38,0.36,9.2,0.061,0.38,42.0,214.0,0.9976,3.31,0.56,0.27,9.4,0.12,5.0,whitewine
3269,6.4,0.15,0.29,1.8,0.044000000000000004,0.38,21.0,115.0,0.99166,3.1,0.38,0.42,10.2,0.1,5.0,whitewine
3270,6.5,0.32,0.34,5.7,0.044000000000000004,0.38,27.0,91.0,0.9918399999999999,3.28,0.6,0.66,12.0,0.09,7.0,whitewine
3271,7.5,0.22,0.32,2.4,0.045,0.38,29.0,100.0,0.99135,3.08,0.6,0.92,11.3,0.1,7.0,whitewine
3272,6.4,0.23,0.32,1.9,0.038,0.38,40.0,118.0,0.99074,3.32,0.53,0.41,11.8,0.1,7.0,whitewine
3273,6.1,0.22,0.31,1.4,0.039,0.38,40.0,129.0,0.99193,3.45,0.59,0.22,10.9,0.11,5.0,whitewine
3274,6.5,0.48,0.02,0.9,0.043,0.38,32.0,99.0,0.99226,3.14,0.47,0.03,9.8,0.11,4.0,whitewine
3275,6.6,0.23,0.3,4.6,0.06,0.38,29.0,154.0,0.9914200000000001,3.23,0.49,0.66,12.2,0.09,8.0,whitewine
3276,6.4,0.16,0.25,1.4,0.057,0.38,21.0,125.0,0.9909100000000001,3.23,0.44,0.54,11.1,0.1,7.0,whitewine
3277,6.6,0.38,0.36,9.2,0.061,0.38,42.0,214.0,0.9976,3.31,0.56,0.33,9.4,0.12,5.0,whitewine
3278,7.4,0.16,0.32,1.4,0.065,0.38,23.0,140.0,0.99134,3.06,0.47,0.75,11.4,0.1,6.0,whitewine
3279,6.4,0.15,0.29,1.8,0.044000000000000004,0.38,21.0,115.0,0.99166,3.1,0.38,0.22,10.2,0.1,5.0,whitewine
3280,6.5,0.32,0.3,2.3,0.051,0.38,20.0,127.0,0.98964,3.13,0.52,0.87,12.8,0.08,6.0,whitewine
3281,6.7,0.12,0.36,2.3,0.039,0.38,43.0,125.0,0.99229,3.07,0.67,0.48,10.1,0.12,7.0,whitewine
3282,6.6,0.2,0.14,4.4,0.184,0.38,35.0,168.0,0.9939600000000001,2.93,0.45,0.48,9.4,0.11,6.0,whitewine
3283,8.0,0.34,0.25,6.4,0.035,0.38,38.0,103.0,0.9914799999999999,2.91,0.23,0.07,12.2,0.08,6.0,whitewine
3284,6.8,0.21,0.31,2.9,0.046,0.38,40.0,121.0,0.9913,3.07,0.65,0.43,10.9,0.11,7.0,whitewine
3285,6.8,0.23,0.31,2.8,0.047,0.38,40.0,122.0,0.99126,3.06,0.64,0.55,10.9,0.09,7.0,whitewine
3286,6.8,0.21,0.31,2.9,0.046,0.38,40.0,121.0,0.9913,3.07,0.65,0.4,10.9,0.1,7.0,whitewine
3287,6.6,0.2,0.14,4.4,0.184,0.38,35.0,168.0,0.9939600000000001,2.93,0.45,0.92,9.4,0.11,6.0,whitewine
3288,6.6,0.28,0.42,8.2,0.044000000000000004,0.38,60.0,196.0,0.9956200000000001,3.14,0.48,0.14,9.4,0.12,5.0,whitewine
3289,7.8,0.25,0.37,1.0,0.043,0.38,10.0,80.0,0.9912799999999999,3.08,0.38,0.9,11.4,0.1,5.0,whitewine
3290,5.6,0.12,0.33,2.9,0.044000000000000004,0.38,21.0,73.0,0.9889600000000001,3.17,0.32,0.69,12.9,0.09,8.0,whitewine
3291,6.6,0.28,0.41,7.0,0.046,0.38,59.0,194.0,0.9955799999999999,3.14,0.48,0.3,9.4,0.13,5.0,whitewine
3292,6.8,0.17,0.35,1.8,0.04,0.38,29.0,84.0,0.98961,2.91,0.57,0.5,12.0,0.1,7.0,whitewine
3293,7.3,0.25,0.28,1.5,0.043,0.38,19.0,113.0,0.9933799999999999,3.38,0.56,0.27,10.1,0.1,6.0,whitewine
3294,6.6,0.28,0.41,7.0,0.046,0.38,59.0,194.0,0.9955799999999999,3.14,0.48,0.26,9.4,0.12,5.0,whitewine
3295,6.6,0.28,0.42,8.2,0.044000000000000004,0.38,60.0,196.0,0.9956200000000001,3.14,0.48,0.85,9.4,0.12,5.0,whitewine
3296,6.5,0.25,0.5,7.6,0.047,0.38,54.0,184.0,0.99572,3.17,0.45,0.91,9.2,0.12,5.0,whitewine
3297,6.3,0.24,0.35,2.3,0.039,0.38,43.0,109.0,0.99056,3.34,0.44,0.24,11.8,0.09,6.0,whitewine
3298,6.8,0.32,0.32,8.7,0.028999999999999998,0.38,31.0,105.0,0.99146,3.0,0.34,0.09,12.3,0.09,7.0,whitewine
3299,7.8,0.25,0.37,1.0,0.043,0.38,10.0,80.0,0.9912799999999999,3.08,0.38,0.83,11.4,0.1,5.0,whitewine
3300,5.6,0.12,0.33,2.9,0.044000000000000004,0.38,21.0,73.0,0.9889600000000001,3.17,0.32,0.49,12.9,0.09,8.0,whitewine
3301,6.6,0.24,0.28,6.7,0.032,0.38,26.0,91.0,0.99172,3.13,0.32,0.16,12.3,0.09,6.0,whitewine
3302,6.3,0.22,0.34,5.0,0.032,0.38,36.0,93.0,0.9901200000000001,3.27,0.36,0.24,13.5,0.08,7.0,whitewine
3303,6.0,0.32,0.3,1.9,0.033,0.38,41.0,142.0,0.9891200000000001,3.29,0.42,0.79,12.8,0.09,7.0,whitewine
3304,6.3,0.19,0.29,2.0,0.022000000000000002,0.38,33.0,96.0,0.9890200000000001,3.04,0.54,0.9,12.8,0.09,7.0,whitewine
3305,6.0,0.32,0.3,1.9,0.033,0.38,41.0,142.0,0.9891200000000001,3.29,0.42,0.92,12.8,0.08,7.0,whitewine
3306,9.4,0.24,0.29,8.5,0.037000000000000005,0.38,124.0,208.0,0.99395,2.9,0.38,0.21,11.0,0.11,3.0,whitewine
3307,6.4,0.35,0.28,12.6,0.039,0.38,19.0,124.0,0.99539,3.2,0.43,0.68,10.6,0.11,6.0,whitewine
3308,6.7,0.46,0.27,5.2,0.039,0.38,35.0,96.0,0.99129,3.16,0.44,0.18,12.4,0.08,7.0,whitewine
3309,6.3,0.3,0.29,2.1,0.048,0.38,33.0,142.0,0.98956,3.22,0.46,0.26,12.9,0.08,7.0,whitewine
3310,6.0,0.19,0.29,1.1,0.047,0.38,67.0,152.0,0.9916,3.54,0.59,0.58,11.1,0.09,7.0,whitewine
3311,5.9,0.24,0.28,1.3,0.032,0.38,36.0,95.0,0.9888899999999999,3.08,0.64,0.63,12.9,0.08,7.0,whitewine
3312,7.3,0.145,0.33,1.1,0.042,0.38,14.0,64.0,0.9901200000000001,3.1,0.37,0.01,11.8,0.1,7.0,whitewine
3313,6.6,0.435,0.38,9.2,0.057999999999999996,0.38,66.0,243.0,0.9983299999999999,3.23,0.54,0.81,9.1,0.12,6.0,whitewine
3314,5.8,0.18,0.37,1.2,0.036000000000000004,0.38,19.0,74.0,0.9885299999999999,3.09,0.49,0.19,12.7,0.08,7.0,whitewine
3315,5.8,0.18,0.37,1.1,0.036000000000000004,0.38,31.0,96.0,0.9894200000000001,3.16,0.48,0.21,12.0,0.09,6.0,whitewine
3316,5.6,0.32,0.32,8.3,0.043,0.38,32.0,105.0,0.99266,3.24,0.47,0.6,11.2,0.11,6.0,whitewine
3317,6.6,0.16,0.35,1.8,0.042,0.38,26.0,105.0,0.98962,3.19,0.75,0.3,12.4,0.08,7.0,whitewine
3318,5.1,0.21,0.28,1.4,0.047,0.38,48.0,148.0,0.9916799999999999,3.5,0.49,0.33,10.4,0.1,5.0,whitewine
3319,7.5,0.29,0.36,15.7,0.05,0.38,29.0,124.0,0.9968,3.06,0.54,0.54,10.4,0.1,5.0,whitewine
3320,6.0,0.26,0.33,4.35,0.04,0.38,15.0,80.0,0.98934,3.29,0.5,0.44,12.7,0.08,6.0,whitewine
3321,5.7,0.26,0.3,1.8,0.039,0.38,30.0,105.0,0.98995,3.48,0.52,0.65,12.5,0.09,7.0,whitewine
3322,7.1,0.17,0.31,1.6,0.037000000000000005,0.38,15.0,103.0,0.991,3.14,0.5,0.13,12.0,0.1,6.0,whitewine
3323,6.9,0.17,0.3,2.0,0.047,0.38,13.0,117.0,0.9915200000000001,3.16,0.51,0.07,11.6,0.09,6.0,whitewine
3324,6.8,0.25,0.28,5.0,0.035,0.38,42.0,126.0,0.9904799999999999,3.12,0.38,0.77,12.6,0.1,7.0,whitewine
3325,6.6,0.17,0.28,1.8,0.042,0.38,62.0,178.0,0.9920399999999999,3.15,0.42,0.91,10.2,0.1,5.0,whitewine
3326,5.8,0.17,0.36,1.3,0.036000000000000004,0.38,11.0,70.0,0.9920200000000001,3.43,0.68,0.04,10.4,0.11,7.0,whitewine
3327,6.4,0.24,0.29,1.0,0.038,0.38,18.0,122.0,0.9906,3.3,0.42,0.88,11.5,0.1,5.0,whitewine
3328,6.7,0.21,0.34,1.4,0.049,0.38,36.0,112.0,0.9909100000000001,3.02,0.5,0.89,11.0,0.1,6.0,whitewine
3329,6.7,0.23,0.33,8.1,0.048,0.38,45.0,176.0,0.99472,3.11,0.52,0.98,10.1,0.12,6.0,whitewine
3330,6.8,0.23,0.32,8.6,0.046,0.38,47.0,159.0,0.9945200000000001,3.08,0.52,0.7,10.5,0.11,6.0,whitewine
3331,6.5,0.22,0.28,3.7,0.059000000000000004,0.38,29.0,151.0,0.99177,3.23,0.41,0.94,12.1,0.09,7.0,whitewine
3332,5.1,0.165,0.22,5.7,0.047,0.38,42.0,146.0,0.9934,3.18,0.55,0.2,9.9,0.11,6.0,whitewine
3333,6.6,0.425,0.25,2.35,0.034,0.38,23.0,87.0,0.99082,3.05,0.41,0.07,11.4,0.1,6.0,whitewine
3334,6.9,0.38,0.29,13.65,0.048,0.38,52.0,189.0,0.99784,3.0,0.6,0.06,9.5,0.11,6.0,whitewine
3335,6.9,0.38,0.29,13.65,0.048,0.38,52.0,189.0,0.99784,3.0,0.6,0.54,9.5,0.12,6.0,whitewine
3336,6.9,0.38,0.29,13.65,0.048,0.38,52.0,189.0,0.99784,3.0,0.6,0.82,9.5,0.12,6.0,whitewine
3337,7.2,0.27,0.28,15.2,0.046,0.38,6.0,41.0,0.99665,3.17,0.39,0.26,10.9,0.1,6.0,whitewine
3338,7.6,0.17,0.27,4.6,0.05,0.38,23.0,98.0,0.9942200000000001,3.08,0.47,0.48,9.5,0.11,6.0,whitewine
3339,6.2,0.3,0.31,1.2,0.048,0.38,19.0,125.0,0.9899899999999999,3.32,0.54,0.88,12.6,0.09,6.0,whitewine
3340,7.6,0.17,0.27,4.6,0.05,0.38,23.0,98.0,0.9942200000000001,3.08,0.47,0.91,9.5,0.11,6.0,whitewine
3341,6.5,0.26,0.32,6.65,0.059000000000000004,0.38,34.0,104.0,0.99254,3.18,0.42,0.77,11.1,0.1,5.0,whitewine
3342,6.9,0.36,0.28,13.55,0.048,0.38,51.0,189.0,0.99782,3.0,0.6,0.76,9.5,0.12,7.0,whitewine
3343,6.9,0.38,0.29,13.65,0.048,0.38,52.0,189.0,0.99784,3.0,0.6,0.33,9.5,0.12,6.0,whitewine
3344,6.8,0.18,0.24,9.8,0.057999999999999996,0.38,64.0,188.0,0.9952,3.13,0.51,0.89,10.6,0.11,6.0,whitewine
3345,6.7,0.18,0.24,10.3,0.057,0.38,64.0,185.0,0.99519,3.12,0.5,0.17,10.6,0.11,6.0,whitewine
3346,6.6,0.16,0.21,6.7,0.055,0.38,43.0,157.0,0.99384,3.15,0.52,1.0,10.8,0.1,6.0,whitewine
3347,7.2,0.27,0.28,15.2,0.046,0.38,6.0,41.0,0.99665,3.17,0.39,0.35,10.9,0.1,6.0,whitewine
3348,6.4,0.17,0.27,9.9,0.047,0.38,26.0,101.0,0.9959600000000001,3.34,0.5,0.44,9.9,0.12,6.0,whitewine
3349,7.2,0.22,0.28,7.2,0.06,0.38,41.0,132.0,0.9935,3.08,0.59,0.42,11.3,0.1,6.0,whitewine
3350,6.0,0.22,0.28,1.1,0.034,0.38,47.0,90.0,0.98862,3.22,0.38,1.0,12.6,0.09,6.0,whitewine
3351,6.7,0.36,0.28,8.3,0.034,0.38,29.0,81.0,0.99151,2.96,0.39,0.24,12.5,0.09,6.0,whitewine
3352,6.5,0.43,0.28,11.25,0.032,0.38,31.0,87.0,0.9922,3.02,0.38,0.66,12.4,0.09,6.0,whitewine
3353,5.9,0.2,0.28,12.8,0.038,0.38,29.0,132.0,0.99426,3.31,0.57,0.35,11.8,0.09,7.0,whitewine
3354,5.3,0.32,0.23,9.65,0.026000000000000002,0.38,26.0,119.0,0.9916799999999999,3.18,0.53,0.95,12.2,0.1,6.0,whitewine
3355,6.8,0.2,0.28,12.6,0.048,0.38,54.0,136.0,0.99556,3.19,0.37,0.66,10.7,0.1,6.0,whitewine
3356,6.0,0.22,0.33,12.2,0.033,0.38,25.0,97.0,0.99356,3.17,0.42,0.93,11.3,0.09,7.0,whitewine
3357,6.7,0.36,0.28,8.3,0.034,0.38,29.0,81.0,0.99151,2.96,0.39,0.23,12.5,0.09,6.0,whitewine
3358,6.5,0.43,0.28,11.25,0.032,0.38,31.0,87.0,0.9922,3.02,0.38,0.69,12.4,0.09,6.0,whitewine
3359,7.1,0.18,0.49,1.3,0.033,0.38,12.0,72.0,0.99072,3.05,0.53,0.48,11.3,0.1,7.0,whitewine
3360,6.4,0.17,0.27,9.9,0.047,0.38,26.0,101.0,0.9959600000000001,3.34,0.5,0.75,9.9,0.1,6.0,whitewine
3361,7.2,0.22,0.28,7.2,0.06,0.38,41.0,132.0,0.9935,3.08,0.59,0.65,11.3,0.1,6.0,whitewine
3362,6.0,0.22,0.28,1.1,0.034,0.38,47.0,90.0,0.98862,3.22,0.38,0.03,12.6,0.08,6.0,whitewine
3363,6.0,0.2,0.26,1.1,0.033,0.38,38.0,67.0,0.98954,3.14,0.38,0.04,11.5,0.09,6.0,whitewine
3364,7.6,0.2,0.26,4.8,0.033,0.38,26.0,76.0,0.9907600000000001,2.98,0.49,0.87,12.3,0.09,7.0,whitewine
3365,6.2,0.3,0.21,1.1,0.032,0.38,31.0,111.0,0.9889,2.97,0.42,0.29,12.2,0.08,6.0,whitewine
3366,6.0,0.29,0.25,1.4,0.033,0.38,30.0,114.0,0.9879399999999999,3.08,0.43,0.55,13.2,0.09,6.0,whitewine
3367,6.6,0.18,0.28,1.7,0.040999999999999995,0.38,53.0,161.0,0.9920700000000001,3.13,0.45,0.54,10.2,0.11,6.0,whitewine
3368,7.0,0.22,0.28,10.6,0.039,0.38,32.0,117.0,0.99355,3.05,0.55,0.12,11.5,0.1,7.0,whitewine
3369,6.0,0.29,0.25,1.4,0.033,0.38,30.0,114.0,0.9879399999999999,3.08,0.43,0.82,13.2,0.09,6.0,whitewine
3370,6.2,0.3,0.21,1.1,0.032,0.38,31.0,111.0,0.9889,2.97,0.42,0.04,12.2,0.1,6.0,whitewine
3371,5.6,0.15,0.26,5.55,0.051,0.38,51.0,139.0,0.99336,3.47,0.5,0.09,11.0,0.11,6.0,whitewine
3372,6.9,0.28,0.24,2.1,0.034,0.38,49.0,121.0,0.98882,2.98,0.43,0.46,13.2,0.08,7.0,whitewine
3373,5.9,0.19,0.21,1.7,0.045,0.38,57.0,135.0,0.99341,3.32,0.44,0.67,9.5,0.12,5.0,whitewine
3374,7.8,0.22,0.26,9.0,0.047,0.38,38.0,132.0,0.997,3.25,0.53,0.05,10.2,0.11,6.0,whitewine
3375,6.6,0.18,0.28,1.7,0.040999999999999995,0.38,53.0,161.0,0.9920700000000001,3.13,0.45,0.68,10.2,0.11,6.0,whitewine
3376,7.0,0.4,0.25,1.8,0.05,0.38,51.0,189.0,0.99174,3.0,0.55,0.62,11.4,0.09,6.0,whitewine
3377,6.1,0.28,0.27,4.7,0.03,0.38,56.0,140.0,0.9904200000000001,3.16,0.42,0.57,12.5,0.09,8.0,whitewine
3378,7.6,0.36,0.49,11.3,0.046,0.38,87.0,221.0,0.9984,3.01,0.43,0.93,9.2,0.12,5.0,whitewine
3379,6.5,0.28,0.34,3.6,0.04,0.38,29.0,121.0,0.99111,3.28,0.48,0.6,12.1,0.08,7.0,whitewine
3380,6.9,0.19,0.35,6.9,0.045,0.38,51.0,125.0,0.9933,3.1,0.44,0.86,10.7,0.11,7.0,whitewine
3381,6.5,0.28,0.34,3.6,0.04,0.38,29.0,121.0,0.99111,3.28,0.48,0.27,12.1,0.09,7.0,whitewine
3382,6.4,0.22,0.32,4.9,0.046,0.38,50.0,156.0,0.99316,3.38,0.55,0.14,11.2,0.1,6.0,whitewine
3383,6.8,0.23,0.3,6.95,0.044000000000000004,0.38,42.0,179.0,0.9946,3.25,0.56,0.66,10.6,0.1,6.0,whitewine
3384,6.4,0.32,0.31,1.9,0.037000000000000005,0.38,34.0,126.0,0.99,3.06,0.45,0.45,11.8,0.1,6.0,whitewine
3385,6.1,0.28,0.27,4.7,0.03,0.38,56.0,140.0,0.9904200000000001,3.16,0.42,0.99,12.5,0.1,8.0,whitewine
3386,7.6,0.36,0.49,11.3,0.046,0.38,87.0,221.0,0.9984,3.01,0.43,0.86,9.2,0.13,5.0,whitewine
3387,8.8,0.39,0.35,1.8,0.096,0.38,22.0,80.0,0.99016,2.95,0.54,0.94,12.6,0.1,6.0,whitewine
3388,6.6,0.24,0.3,11.3,0.026000000000000002,0.38,11.0,77.0,0.9938100000000001,3.13,0.55,0.07,12.8,0.08,7.0,whitewine
3389,6.9,0.29,0.3,8.2,0.026000000000000002,0.38,35.0,112.0,0.99144,3.0,0.37,0.55,12.3,0.1,6.0,whitewine
3390,6.9,0.28,0.3,8.3,0.026000000000000002,0.38,37.0,113.0,0.99139,2.99,0.38,0.86,12.3,0.1,8.0,whitewine
3391,6.7,0.38,0.26,9.55,0.036000000000000004,0.38,35.0,91.0,0.9919,2.98,0.37,0.39,12.4,0.1,6.0,whitewine
3392,8.0,0.28,0.3,8.4,0.03,0.38,35.0,115.0,0.99192,2.93,0.42,0.67,12.3,0.09,6.0,whitewine
3393,6.5,0.25,0.45,7.8,0.048,0.38,52.0,188.0,0.9957600000000001,3.2,0.53,0.55,9.1,0.12,5.0,whitewine
3394,6.6,0.26,0.46,7.8,0.047,0.38,48.0,186.0,0.9958,3.2,0.54,0.57,9.1,0.13,5.0,whitewine
3395,7.4,0.29,0.28,10.2,0.032,0.38,43.0,138.0,0.9951,3.1,0.47,0.9,10.6,0.1,6.0,whitewine
3396,6.3,0.19,0.29,5.5,0.042,0.38,44.0,189.0,0.9930399999999999,3.19,0.47,0.38,10.3,0.1,6.0,whitewine
3397,6.1,0.33,0.32,7.8,0.052000000000000005,0.38,52.0,183.0,0.9965700000000001,3.39,0.65,0.84,9.5,0.12,5.0,whitewine
3398,5.6,0.32,0.33,7.4,0.037000000000000005,0.38,25.0,95.0,0.9926799999999999,3.25,0.49,0.48,11.1,0.11,6.0,whitewine
3399,7.7,0.46,0.18,3.3,0.054000000000000006,0.38,18.0,143.0,0.99392,3.12,0.51,0.0,10.8,0.1,6.0,whitewine
3400,8.8,0.19,0.3,5.0,0.027999999999999997,0.38,34.0,120.0,0.9924200000000001,2.94,0.47,0.07,11.2,0.1,5.0,whitewine
3401,7.7,0.46,0.18,3.3,0.054000000000000006,0.38,18.0,143.0,0.99392,3.12,0.51,0.41,10.8,0.11,6.0,whitewine
3402,8.8,0.27,0.25,5.0,0.024,0.38,52.0,99.0,0.9925,2.87,0.49,0.37,11.4,0.1,5.0,whitewine
3403,5.8,0.18,0.28,1.3,0.034,0.38,9.0,94.0,0.99092,3.21,0.52,0.19,11.2,0.1,6.0,whitewine
3404,5.8,0.15,0.32,1.2,0.037000000000000005,0.38,14.0,119.0,0.9913700000000001,3.19,0.5,0.69,10.2,0.11,6.0,whitewine
3405,5.6,0.32,0.33,7.4,0.037000000000000005,0.38,25.0,95.0,0.9926799999999999,3.25,0.49,0.1,11.1,0.1,6.0,whitewine
3406,6.1,0.33,0.32,7.8,0.052000000000000005,0.38,52.0,183.0,0.9965700000000001,3.39,0.65,0.42,9.5,0.12,5.0,whitewine
3407,7.1,0.32,0.3,9.9,0.040999999999999995,0.38,63.0,192.0,0.9964200000000001,3.12,0.49,0.29,10.2,0.11,6.0,whitewine
3408,6.2,0.23,0.35,0.7,0.051,0.38,24.0,111.0,0.9916,3.37,0.43,0.65,11.0,0.09,3.0,whitewine
3409,8.9,0.3,0.35,4.6,0.032,0.38,32.0,148.0,0.9945799999999999,3.15,0.45,0.26,11.5,0.11,7.0,whitewine
3410,6.0,0.14,0.17,5.6,0.036000000000000004,0.38,37.0,127.0,0.9937299999999999,3.05,0.57,0.47,9.8,0.11,6.0,whitewine
3411,6.8,0.24,0.29,9.5,0.042,0.38,56.0,157.0,0.9958600000000001,3.11,0.51,0.52,10.1,0.12,6.0,whitewine
3412,6.7,0.21,0.48,14.8,0.05,0.38,31.0,195.0,0.9994200000000001,2.95,0.75,0.73,8.8,0.13,6.0,whitewine
3413,8.9,0.3,0.35,4.6,0.032,0.38,32.0,148.0,0.9945799999999999,3.15,0.45,0.44,11.5,0.09,7.0,whitewine
3414,6.1,0.3,0.3,2.1,0.031,0.38,50.0,163.0,0.9895,3.39,0.43,0.32,12.7,0.1,7.0,whitewine
3415,7.2,0.37,0.4,11.6,0.032,0.38,34.0,214.0,0.9963,3.1,0.51,0.31,9.8,0.11,6.0,whitewine
3416,6.7,0.64,0.3,1.2,0.03,0.38,18.0,76.0,0.9892,3.16,0.6,0.26,12.9,0.09,4.0,whitewine
3417,7.2,0.37,0.4,11.6,0.032,0.38,34.0,214.0,0.9963,3.1,0.51,0.1,9.8,0.12,6.0,whitewine
3418,6.1,0.3,0.3,2.1,0.031,0.38,50.0,163.0,0.9895,3.39,0.43,0.46,12.7,0.09,7.0,whitewine
3419,7.6,0.28,0.49,20.15,0.06,0.38,30.0,145.0,1.00196,3.01,0.44,0.94,8.5,0.13,5.0,whitewine
3420,6.3,0.29,0.28,4.7,0.059000000000000004,0.38,28.0,81.0,0.99036,3.24,0.56,0.98,12.7,0.09,8.0,whitewine
3421,6.2,0.28,0.28,4.3,0.026000000000000002,0.38,22.0,105.0,0.9890000000000001,2.98,0.64,0.26,13.1,0.09,8.0,whitewine
3422,7.1,0.18,0.39,14.5,0.051,0.38,48.0,156.0,0.9994700000000001,3.35,0.78,0.65,9.1,0.11,5.0,whitewine
3423,6.4,0.32,0.27,4.9,0.034,0.38,18.0,122.0,0.9916,3.36,0.71,0.98,12.5,0.08,6.0,whitewine
3424,7.1,0.17,0.4,14.55,0.047,0.38,47.0,156.0,0.99945,3.34,0.78,0.87,9.1,0.12,6.0,whitewine
3425,7.1,0.17,0.4,14.55,0.047,0.38,47.0,156.0,0.99945,3.34,0.78,0.63,9.1,0.12,6.0,whitewine
3426,5.8,0.24,0.26,10.05,0.039,0.38,63.0,162.0,0.99375,3.33,0.5,0.13,11.2,0.11,6.0,whitewine
3427,6.4,0.32,0.27,4.9,0.034,0.38,18.0,122.0,0.9916,3.36,0.71,0.59,12.5,0.09,6.0,whitewine
3428,7.1,0.18,0.39,14.5,0.051,0.38,48.0,156.0,0.9994700000000001,3.35,0.78,0.55,9.1,0.11,5.0,whitewine
3429,7.1,0.17,0.4,14.55,0.047,0.38,47.0,156.0,0.99945,3.34,0.78,0.78,9.1,0.13,6.0,whitewine
3430,7.1,0.18,0.39,15.25,0.047,0.38,45.0,158.0,0.99946,3.34,0.77,0.87,9.1,0.13,6.0,whitewine
3431,7.8,0.29,0.29,3.15,0.044000000000000004,0.38,41.0,117.0,0.9915299999999999,3.24,0.35,0.37,11.5,0.09,5.0,whitewine
3432,6.2,0.255,0.27,1.3,0.037000000000000005,0.38,30.0,86.0,0.98834,3.05,0.59,0.02,12.9,0.09,7.0,whitewine
3433,8.2,0.34,0.29,5.2,0.076,0.38,19.0,92.0,0.9913799999999999,2.95,0.39,0.03,12.5,0.08,6.0,whitewine
3434,6.5,0.24,0.28,1.1,0.034,0.38,26.0,83.0,0.9892799999999999,3.25,0.33,0.27,12.3,0.09,6.0,whitewine
3435,6.9,0.24,0.23,7.1,0.040999999999999995,0.38,20.0,97.0,0.99246,3.1,0.85,0.96,11.4,0.11,6.0,whitewine
3436,6.7,0.4,0.22,8.8,0.052000000000000005,0.38,24.0,113.0,0.9957600000000001,3.22,0.45,0.16,9.4,0.12,5.0,whitewine
3437,6.7,0.3,0.44,18.5,0.057,0.38,65.0,224.0,0.99956,3.11,0.53,0.98,9.1,0.13,5.0,whitewine
3438,6.7,0.4,0.22,8.8,0.052000000000000005,0.38,24.0,113.0,0.9957600000000001,3.22,0.45,0.6,9.4,0.11,5.0,whitewine
3439,6.8,0.17,0.32,1.4,0.04,0.38,35.0,106.0,0.99026,3.16,0.66,0.77,12.0,0.1,5.0,whitewine
3440,7.1,0.25,0.28,1.2,0.04,0.38,31.0,111.0,0.99174,3.18,0.53,0.69,11.1,0.09,5.0,whitewine
3441,5.9,0.27,0.27,5.0,0.035,0.38,14.0,97.0,0.9905799999999999,3.1,0.33,0.01,11.8,0.09,7.0,whitewine
